"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Najee Harris","RB","PIT",37.2,37.8,-0.6,37,12
"Travis Etienne","RB","JAX",39.7,40.6,-0.9,38,13
"Christian Watson","WR","GB",40.4,38.6,1.8,39,20
"Jerry Jeudy","WR","DEN",40.6,40.2,0.4,40,21
"Jahmyr Gibbs","RB","DET",40.6,41.3,-0.7,41,14
"DeAndre Hopkins","WR","NA",43.2,42.2,1,42,22
"Drake London","WR","ATL",43.5,43.1,0.4,43,23
"Terry McLaurin","WR","WAS",44.5,43.7,0.8,44,24
"Joe Burrow","QB","CIN",44.9,46.3,-1.4,45,5
"Mike Williams","WR","LAC",45.9,45,0.9,46,25
"DJ Moore","WR","CHI",47,46.6,0.4,47,26
"Christian Kirk","WR","JAX",48.6,47.5,1.1,48,27
"Justin Fields","QB","CHI",49.1,49.6,-0.5,49,6
"Joe Mixon","RB","CIN",50.3,52.5,-2.2,50,15
"Brandon Aiyuk","WR","SF",51.3,51.5,-0.2,51,28
"T.J. Hockenson","TE","MIN",52.1,51.5,0.6,52,3
"Kenneth Walker","RB","SEA",52.7,52.5,0.2,53,16
"Aaron Jones","RB","GB",54,54.6,-0.6,54,17
"Justin Herbert","QB","LAC",54.9,55.6,-0.7,55,7
"Chris Godwin","WR","TB",56.1,54.5,1.6,56,29
"J.K. Dobbins","RB","BAL",57.3,57.9,-0.6,57,18
"Alexander Mattison","RB","MIN",59.4,62.5,-3.1,58,19
"Marquise Brown","WR","ARI",59.7,59.3,0.4,59,30
"George Kittle","TE","SF",60.7,59.7,1,60,4
"Michael Pittman","WR","IND",62.4,60.1,2.3,61,31
"Jaxon Smith-Njigba","WR","SEA",63,60.8,2.2,62,32
"Miles Sanders","RB","CAR",63.3,64.2,-0.9,63,20
"Diontae Johnson","WR","PIT",63.3,63.6,-0.3,64,33
"Tyler Lockett","WR","SEA",64.1,63.5,0.6,65,34
"Trevor Lawrence","QB","JAX",66.7,69.3,-2.6,66,8
"Dameon Pierce","RB","HOU",67.8,68.5,-0.7,67,21
"Mike Evans","WR","TB",68.3,66.8,1.5,68,35
"Treylon Burks","WR","TEN",68.6,68.4,0.2,69,36
"Kyle Pitts","TE","ATL",70,70.5,-0.5,70,5
"Cam Akers","RB","LAR",70.4,71.7,-1.3,71,22
"Jordan Addison","WR","MIN",72.1,70.6,1.5,72,37
"Kadarius Toney","WR","KC",73.6,73,0.6,73,38
"Jahan Dotson","WR","WAS",73.9,74.3,-0.4,74,39
"Dallas Goedert","TE","PHI",74,74,0,75,6
"George Pickens","WR","PIT",75.6,74.1,1.5,76,40
"D'Andre Swift","RB","PHI",77.9,78.4,-0.5,77,23
"Gabe Davis","WR","BUF",78.1,76.5,1.6,78,41
"Quentin Johnston","WR","LAC",80.3,79.3,1,79,42
"Darren Waller","TE","NYG",81.2,81.8,-0.6,80,7
"Isiah Pacheco","RB","KC",81.8,83.7,-1.9,81,24
"Deshaun Watson","QB","CLE",83.1,84.1,-1,82,9
"Brandin Cooks","WR","DAL",83.2,81.6,1.6,83,43
"David Montgomery","RB","DET",83.3,83.9,-0.6,84,25
"Dalvin Cook","RB","MIN",83.8,83.8,0,85,26
"Rachaad White","RB","TB",84.7,86.5,-1.8,86,27
"Elijah Moore","WR","CLE",87,85.9,1.1,87,44
"James Conner","RB","ARI",87.5,88.2,-0.7,88,28
"Rashod Bateman","WR","BAL",89,88.2,0.8,89,45
"Zay Flowers","WR","BAL",90.1,88.7,1.4,90,46
"Tua Tagovailoa","QB","MIA",93,95.3,-2.3,91,10
"Michael Thomas","WR","NO",93.1,92.2,0.9,92,47
"Courtland Sutton","WR","DEN",93.9,92.7,1.2,93,48
"Javonte Williams","RB","DEN",94.3,94.3,0,94,29
"James Cook","RB","BUF",95.8,96.9,-1.1,95,30
"Jameson Williams","WR","DET",96.6,95.6,1,96,49
"Evan Engram","TE","JAX",97.4,96.6,0.8,97,8
"Anthony Richardson","QB","IND",99.4,100,-0.6,98,11
"Alvin Kamara","RB","NO",101,101.1,-0.1,99,31
"Zach Charbonnet","RB","SEA",101,101.2,-0.2,100,32
"Antonio Gibson","RB","WAS",102.4,104.2,-1.8,101,33
"AJ Dillon","RB","GB",102.5,102.5,0,102,34
"Dak Prescott","QB","DAL",102.6,103,-0.4,103,12
"Tyler Boyd","WR","CIN",104.3,102.4,1.9,104,50
"Samaje Perine","RB","DEN",104.8,107.7,-2.9,105,35
"David Njoku","TE","CLE",105.1,104.3,0.8,106,9
"Pat Freiermuth","TE","PIT",106.8,107,-0.2,107,10
"JuJu Smith-Schuster","WR","NE",109.1,106.3,2.8,108,51
"Allen Lazard","WR","NYJ",110.6,108.9,1.7,109,52
"Brian Robinson","RB","WAS",111.1,111.4,-0.3,110,36
"Kirk Cousins","QB","MIN",111.4,111.8,-0.4,111,13
"Daniel Jones","QB","NYG",112.5,113.6,-1.1,112,14
"Odell Beckham","WR","BAL",112.9,110.7,2.2,113,53
"Geno Smith","QB","SEA",114.1,114.2,-0.1,114,15
"Skyy Moore","WR","KC",114.4,114.2,0.2,115,54
"Damien Harris","RB","BUF",115,114.4,0.6,116,37
"Rashaad Penny","RB","PHI",115.4,116.7,-1.3,117,38
"Devon Achane","RB","MIA",118.8,121,-2.2,118,39
"Zay Jones","WR","JAX",119.2,117.2,2,119,55
"Aaron Rodgers","QB","NYJ",121.3,122.6,-1.3,120,16
"Jakobi Meyers","WR","LV",121.3,119.7,1.6,121,56
"Khalil Herbert","RB","CHI",122.2,122.8,-0.6,122,40
"Romeo Doubs","WR","GB",123.2,126.9,-3.7,123,57
"Elijah Mitchell","RB","SF",123.9,122.8,1.1,124,41
"Darnell Mooney","WR","CHI",125.4,123.6,1.8,125,58
"Jamaal Williams","RB","NO",126.6,127,-0.4,126,42
"Jerick McKinnon","RB","KC",127.8,128.2,-0.4,127,43
"Dalton Kincaid","TE","BUF",128.8,127.4,1.4,128,11
"Jared Goff","QB","DET",129.1,130.4,-1.3,129,17
"Chigoziem Okonkwo","TE","TEN",129.2,131.9,-2.7,130,12
"Michael Gallup","WR","DAL",131.1,127.8,3.3,131,59
"Rondale Moore","WR","ARI",131.2,129.4,1.8,132,60
"Nico Collins","WR","HOU",132.1,132.2,-0.1,133,61
"Russell Wilson","QB","DEN",132.3,133.1,-0.8,134,18
"Greg Dulcich","TE","DEN",134.6,137.8,-3.2,135,13
"Jaylen Warren","RB","PIT",135.2,136.3,-1.1,136,44
"Dalton Schultz","TE","HOU",138.7,138.1,0.6,137,14
"Kendre Miller","RB","NO",138.7,138.9,-0.2,138,45
"Jonathan Mingo","WR","CAR",138.9,137,1.9,139,62
"Tank Bigsby","RB","JAX",140.8,141.5,-0.7,140,46
"Adam Thielen","WR","CAR",141.6,141.1,0.5,141,63
"Van Jefferson","WR","LAR",141.8,142.2,-0.4,142,64
"Rashee Rice","WR","KC",143.9,139.6,4.3,143,65
"Derek Carr","QB","NO",145.5,147.7,-2.2,144,19
"Cole Kmet","TE","CHI",147.3,146.5,0.8,145,15
"Tyler Higbee","TE","LAR",147.5,148.7,-1.2,146,16
"Alec Pierce","WR","IND",149.2,146.4,2.8,147,66
"Roschon Johnson","RB","CHI",149.7,150.3,-0.6,148,47
"Tyler Allgeier","RB","ATL",149.8,151,-1.2,149,48
"K.J. Osborn","WR","MIN",150.5,147.7,2.8,150,67
"Irv Smith","TE","CIN",152.4,151.5,0.9,151,17
"Jordan Love","QB","GB",152.8,154.1,-1.3,152,20
"Marquez Valdes-Scantling","WR","KC",153.7,152.5,1.2,153,68
"Matthew Stafford","QB","LAR",153.8,157.1,-3.3,154,21
"Devin Singletary","RB","HOU",154.5,155.3,-0.8,155,49
"Gerald Everett","TE","LAC",155.3,155.6,-0.3,156,18
"DJ Chark","WR","CAR",156.9,153.5,3.4,157,69
"Jerome Ford","RB","CLE",160.1,159.1,1,158,50
"Marvin Mims","WR","DEN",162.7,162.2,0.5,159,70
"Tyquan Thornton","WR","NE",162.9,159.9,3,160,71
"Jayden Reed","WR","GB",163.2,159.7,3.5,161,72
"Taysom Hill","TE","NO",163.3,168,-4.7,162,19
"Donovan Peoples-Jones","WR","CLE",164.3,161.4,2.9,163,73
"Sam LaPorta","TE","DET",165,166.4,-1.4,164,20
"Kyler Murray","QB","ARI",165.8,170.1,-4.3,165,22
"Rashid Shaheed","WR","NO",165.8,163.4,2.4,166,74
"D'Onta Foreman","RB","CHI",167.2,168.4,-1.2,167,51
"Juwan Johnson","TE","NO",167.5,165.6,1.9,168,21
"Kenny Pickett","QB","PIT",167.9,170.6,-2.7,169,23
"Raheem Mostert","RB","MIA",169.7,167.9,1.8,170,52
"Tyjae Spears","RB","TEN",172.2,173.2,-1,171,53
"Kenneth Gainwell","RB","PHI",172.4,179,-6.6,172,54
"Curtis Samuel","WR","WAS",172.8,169.7,3.1,173,75
"Isaiah Hodgins","WR","NYG",175.5,176,-0.5,174,76
"Bryce Young","QB","CAR",176,179.1,-3.1,175,24
"Brock Purdy","QB","SF",176.4,180.6,-4.2,176,25
"Ezekiel Elliott","RB","NA",176.7,176.5,0.2,177,55
"Parris Campbell","WR","NYG",177.3,183.5,-6.2,178,77
"Dawson Knox","TE","BUF",178.9,177.9,1,179,22
"John Metchie","WR","HOU",179.3,175.8,3.5,180,78
"Chuba Hubbard","RB","CAR",181,179,2,181,56
"Khalil Shakir","WR","BUF",184.7,183.9,0.8,182,79
"Mike Gesicki","TE","NE",184.7,188.5,-3.8,183,23
"Jeff Wilson","RB","MIA",185.7,187.4,-1.7,184,57
"Gus Edwards","RB","BAL",186.2,189.8,-3.6,185,58
"Jalin Hyatt","WR","NYG",187.5,175.9,11.6,186,80
"Hunter Renfrow","WR","LV",188.6,185.1,3.5,187,81
"C.J. Stroud","QB","HOU",188.9,191.6,-2.7,188,26
"Tyler Conklin","TE","NYJ",190,186.7,3.3,189,24
"Chase Brown","RB","CIN",192.2,190.3,1.9,190,59
"Tim Patrick","WR","DEN",193.4,203.1,-9.7,191,82
"Sam Howell","QB","WAS",194.4,196.4,-2,192,27
"Ty Chandler","RB","MIN",194.4,193.1,1.3,193,60
"Wan'Dale Robinson","WR","NYG",194.6,185.2,9.4,194,83
"Hayden Hurst","TE","CAR",197.4,197.5,-0.1,195,25
"Leonard Fournette","RB","NA",197.8,195.6,2.2,196,61
"Luke Musgrave","TE","GB",198.8,200.4,-1.6,197,26
"Mac Jones","QB","NE",198.9,204,-5.1,198,28
"Pierre Strong","RB","NE",199.9,205.7,-5.8,199,62
"Trey McBride","TE","ARI",201.7,204.4,-2.7,200,27
"Darius Slayton","WR","NYG",201.8,201.4,0.4,201,84
"Desmond Ridder","QB","ATL",204.1,207.4,-3.3,202,29
"Cordarrelle Patterson","RB","ATL",205,210.4,-5.4,203,63
"Isaiah Likely","TE","BAL",205.1,207.6,-2.5,204,28
"Chase Claypool","WR","CHI",205.5,199.8,5.7,205,85
"Mecole Hardman","WR","NYJ",206.4,201.3,5.1,206,86
"Jake Ferguson","TE","DAL",206.6,207.8,-1.2,207,29
"Robert Woods","WR","HOU",207,206.6,0.4,208,87
"Kareem Hunt","RB","NA",208,206.8,1.2,209,64
"Josh Downs","WR","IND",208.8,200.8,8,210,88
"Michael Mayer","TE","LV",208.8,207.9,0.9,211,30
"DeVante Parker","WR","NE",208.8,215,-6.2,212,89
"Clyde Edwards-Helaire","RB","KC",209.6,210.5,-0.9,213,65
"Terrace Marshall","WR","CAR",210.2,210.8,-0.6,214,90
"Trey Lance","QB","SF",210.2,205.6,4.6,215,30
"Jimmy Garoppolo","QB","LV",210.2,212.3,-2.1,216,31
"Zamir White","RB","LV",211.3,213.8,-2.5,217,66
"Noah Fant","TE","SEA",211.4,211.3,0.1,218,31
"Marvin Jones","WR","DET",211.5,209,2.5,219,91
"Nathaniel Dell","WR","HOU",211.6,210.2,1.4,220,92
"Puka Nacua","WR","LAR",211.8,211.3,0.5,221,93
"Jelani Woods","TE","IND",212,212.2,-0.2,222,32
"Hunter Henry","TE","NE",212.8,213.1,-0.3,223,33
"Joshua Palmer","WR","LAC",212.9,211.8,1.1,224,94
"Israel Abanikanda","RB","NYJ",213,214.2,-1.2,225,67
"Allen Robinson","WR","PIT",213.1,213,0.1,226,95
"Richie James","WR","KC",213.5,213.1,0.4,227,96
"Ryan Tannehill","QB","TEN",213.7,214.5,-0.8,228,32
"Corey Davis","WR","NYJ",214,213.7,0.3,229,97
"Michael Wilson","WR","ARI",214.1,214.2,-0.1,230,98
"Baker Mayfield","QB","TB",214.4,214.6,-0.2,231,33
"DeWayne McBride","RB","MIN",214.4,214.3,0.1,232,68
"Malik Davis","RB","DAL",214.4,214.9,-0.5,233,69
"Logan Thomas","TE","WAS",214.6,214.7,-0.1,234,34
"Joshua Kelley","RB","LAC",214.7,215,-0.3,235,70
"Justyn Ross","WR","KC",214.8,213.3,1.5,236,99
"Zach Evans","RB","LAR",214.8,215.2,-0.4,237,71
"Zach Ertz","TE","ARI",214.9,215.4,-0.5,238,35
"Michael Carter","RB","NYJ",214.9,214.8,0.1,239,72
"Cade Otton","TE","TB",215,215,0,240,36
"Tutu Atwell","WR","LAR",215,215.3,-0.3,241,100
"Quez Watkins","WR","PHI",215.1,215,0.1,242,101
"Deuce Vaughn","RB","DAL",215.2,214.9,0.3,243,73
"Cedric Tillman","WR","CLE",215.3,214.9,0.4,244,102
"Greg Dortch","WR","ARI",215.4,215.4,0,245,103
"Keaontay Ingram","RB","ARI",215.5,215.5,0,246,74
"Josh Reynolds","WR","DET",215.5,215.3,0.2,247,104
"Trent Sherfield","WR","BUF",215.5,215.8,-0.3,248,105
"Mack Hollins","WR","ATL",215.5,215.3,0.2,249,106
"Chosen Anderson","WR","MIA",215.5,215.4,0.1,250,107
"Luke Schoonmaker","TE","DAL",215.7,215.7,0,251,37
"Calvin Austin","WR","PIT",215.7,215.6,0.1,252,108
"Trayveon Williams","RB","CIN",215.7,215.7,0,253,75
"Deonte Harty","WR","BUF",215.7,215.6,0.1,254,109
"Charlie Jones","WR","CIN",215.7,215.8,-0.1,255,110
"Jordan Mason","RB","SF",215.7,215.7,0,256,76
"Durham Smythe","TE","MIA",215.7,215.7,0,257,38
"Laviska Shenault","WR","CAR",215.8,215.8,0,258,111
"Kyle Philips","WR","TEN",215.8,215.8,0,259,112
"Kyren Williams","RB","LAR",215.8,215.8,0,260,77
"Sam Darnold","QB","SF",215.8,215.9,-0.1,261,34
"Darnell Washington","TE","PIT",215.8,215.8,0,262,39
"Sterling Shepard","WR","NYG",215.8,215.8,0,263,113
"Nelson Agholor","WR","BAL",215.8,215.9,-0.1,264,114
"Deneric Prince","RB","KC",215.8,215.8,0,265,78
"Sean Tucker","RB","TB",215.8,215.8,0,266,79
"Eric Gray","RB","NYG",215.8,215.8,0,267,80
"Will Levis","QB","TEN",215.8,215.9,-0.1,268,35
"Braxton Berrios","WR","MIA",215.9,215.8,0.1,269,115
"Kalif Raymond","WR","DET",215.9,215.9,0,270,116
"Tyler Scott","WR","CHI",215.9,215.9,0,271,117
"Kene Nwangwu","RB","MIN",215.9,215.9,0,272,81
"Russell Gage","WR","TB",215.9,215.9,0,273,118
"Austin Hooper","TE","LV",215.9,215.9,0,274,40
"Daniel Bellinger","TE","NYG",215.9,215.9,0,275,41
"Marquise Goodwin","WR","CLE",215.9,216,-0.1,276,119
"Rob Gronkowski","TE","NA",215.9,216,-0.1,277,42
"Jauan Jennings","WR","SF",215.9,215.9,0,278,120
"Colt McCoy","QB","ARI",215.9,216,-0.1,279,36
"Robert Tonyan","TE","CHI",215.9,215.9,0,280,43
"Devin Duvernay","WR","BAL",215.9,215.9,0,281,121
"Ty Montgomery","WR","NE",215.9,215.8,0.1,282,122
"Ricky Ortiz","RB","NA",215.9,216,-0.1,283,82
"Foster Moreau","TE","NO",215.9,215.9,0,284,44
"Noah Gray","TE","KC",215.9,215.9,0,285,45
"Donald Parham","TE","LAC",215.9,216,-0.1,286,46
"Jamal Agnew","WR","JAX",215.9,215.9,0,287,123
"Tucker Kraft","TE","GB",215.9,215.9,0,288,47
"Evan Hull","RB","IND",215.9,215.9,0,289,83
"Cedrick Wilson","WR","MIA",215.9,216,-0.1,290,124
"Mike White","QB","MIA",215.9,215.9,0,291,37
"O.J. Howard","TE","LV",215.9,216,-0.1,292,48
"Chase Edmonds","RB","TB",215.9,215.9,0,293,84
"Sony Michel","RB","NA",215.9,215.9,0,294,85
"Ronald Jones","RB","DAL",215.9,215.9,0,295,86
"Chris Rodriguez","RB","WAS",215.9,216,-0.1,296,87
"Cole Turner","TE","WAS",215.9,216,-0.1,297,49
"Kayshon Boutte","WR","NE",215.9,216,-0.1,298,125
"Larry Fitzgerald","WR","NA",215.9,216,-0.1,299,126
"Isaiah McKenzie","WR","IND",216,216,0,300,127
"Kendrick Bourne","WR","NE",216,215.9,0.1,301,128
"Isaiah Spiller","RB","LAC",216,216,0,302,88
"Matt Breida","RB","NYG",216,216,0,303,89
"Jacoby Brissett","QB","WAS",216,215.9,0.1,304,38
"Tyler Huntley","QB","BAL",216,216,0,305,39
"Xavier Hutchinson","WR","HOU",216,216,0,306,129
"Davis Mills","QB","HOU",216,216,0,307,40
"Keaton Mitchell","RB","BAL",216,216,0,308,90
"Raheem Blackshear","RB","CAR",216,216,0,309,91
"Nyheim Hines","RB","BUF",216,216,0,310,92
"Jameis Winston","QB","NO",216,216,0,311,41
"Justice Hill","RB","BAL",216,216,0,312,93
"Andy Dalton","QB","CAR",216,216,0,313,42
"Elijah Higgins","WR","MIA",216,216,0,314,130
"Kyle Juszczyk","RB","SF",216,216,0,315,94
"Carson Wentz","QB","NA",216,216,0,316,43
"Jason Moore","WR","NA",216,216,0,317,131
"Nick Westbrook-Ikhine","WR","TEN",216,215.9,0.1,318,132
"Boston Scott","RB","PHI",216,216,0,319,95
"Taylor Heinicke","QB","ATL",216,216,0,320,44
"D'Ernest Johnson","RB","JAX",216,216,0,321,96
"Gardner Minshew","QB","IND",216,216,0,322,45
"DeeJay Dallas","RB","SEA",216,216,0,323,97
"Albert Okwuegbunam","TE","DEN",216,216,0,324,50
"Jalen Tolbert","WR","DAL",216,215.9,0.1,325,133
"Colby Parkinson","TE","SEA",216,216,0,326,51
"Chris Conley","WR","SF",216,216,0,327,134
"Olamide Zaccheaus","WR","PHI",216,216,0,328,135
"A.T. Perry","WR","NO",216,216,0,329,136
"Stetson Bennett","QB","LAR",216,216,0,330,46
"Clayton Tune","QB","ARI",216,216,0,331,47
"Kyle Trask","QB","TB",216,216,0,332,48
"Zack Moss","RB","IND",216,215.9,0.1,333,98
"Latavius Murray","RB","BUF",216,216,0,334,99
"Zonovan Knight","RB","NYJ",216,216,0,335,100
"Marcus Mariota","QB","PHI",216,216,0,336,49
"Ke'Shawn Vaughn","RB","TB",216,216,0,337,101
"Jonnu Smith","TE","ATL",216,216,0,338,52
"Will Dissly","TE","SEA",216,216,0,339,53
"Josh Oliver","TE","MIN",216,216,0,340,54
"Justin Watson","WR","KC",216,216,0,341,137
"Jeremy Ruckert","TE","NYJ",216,216,0,342,55
"Simi Fehoko","WR","DAL",216,216,0,343,138
"Jarvis Landry","WR","NA",216,216,0,344,139
"Noah Brown","WR","HOU",216,216,0,345,140
"Ben Skowronek","WR","LAR",216,216,0,346,141
"KJ Hamler","WR","DEN",216,216,0,347,142
"Derius Davis","WR","LAC",216,216,0,348,143
"C.J. Uzomah","TE","NYJ",216,216,0,349,56
"Mo Alie-Cox","TE","IND",216,216,0,350,57
"Jody Fortson","TE","KC",216,216,0,351,58
"Brock Wright","TE","DET",216,216,0,352,59
"Deon Jackson","RB","IND",216,216,0,353,102
"Tyrion Davis-Price","RB","SF",216,216,0,354,103
"Jordan Akins","TE","CLE",216,216,0,355,60
"Chris Evans","RB","CIN",216,216,0,356,104
"Dontayvion Wicks","WR","GB",216,216,0,357,144
"Marquez Callaway","WR","DEN",216,216,0,358,145
"Dee Eskridge","WR","SEA",216,216,0,359,146
"Dyami Brown","WR","WAS",216,216,0,360,147
"Trenton Irwin","WR","CIN",216,216,0,361,148
"Zack Kuntz","TE","NYJ",216,216,0,362,61
"Justin Shorter","WR","BUF",216,216,0,363,149
"Snoop Conner","RB","JAX",216,216,0,364,105
"Samori Toure","WR","GB",216,216,0,365,150
"Bailey Zappe","QB","NE",216,216,0,366,50
"Randall Cobb","WR","NYJ",216,215.9,0.1,367,151
"Trey Palmer","WR","TB",216,216,0,368,152
"Kenny McIntosh","RB","SEA",216,216,0,369,106
"Aidan O'Connell","QB","LV",216,216,0,370,51
"Jalen Nailor","WR","MIN",216,216,0,371,153
"Mike Davis","RB","NA",216,216,0,372,107
"Josh Rosen","QB","NA",216,216,0,373,52
"Freddie Swain","WR","MIA",216,216,0,374,154
"Rico Dowdle","RB","DAL",216,216,0,375,108
"Allen Hurns","WR","NA",216,216,0,376,155
"Jalen Wayne","WR","BUF",216,216,0,377,156
"Demarcus Robinson","WR","NA",216,216,0,378,157
"Chris Moore","WR","TEN",216,216,0,379,158
"Hassan Haskins","RB","TEN",216,216,0,380,109
"Kevin Harris","RB","NE",216,216,0,381,110
"Brenton Strange","TE","JAX",216,216,0,382,62
"Cameron Latu","TE","SF",216,216,0,383,63
"Parker Washington","WR","JAX",216,216,0,384,159
"Denzel Mims","WR","NYJ",216,216,0,385,160
"Jarrett Stidham","QB","DEN",216,216,0,386,53
"Laquon Treadwell","WR","NA",216,216,0,387,161
"Kendall Hinton","WR","DEN",216,216,0,388,162
"Demetric Felton","RB","CLE",216,216,0,389,111
"Zach Wilson","QB","NYJ",216,216,0,390,54
"Mohamed Ibrahim","RB","DET",216,216,0,391,112
"Adam Trautman","TE","DEN",216,216,0,392,64
"Drew Sample","TE","CIN",216,216,0,393,65
"Trey Sermon","RB","PHI",216,216,0,394,113
"Teagan Quitoriano","TE","HOU",216,216,0,395,66
"Equanimeous St. Brown","WR","CHI",216,216,0,396,163
"Rakim Jarrett","WR","TB",216,216,0,397,164
"Hakeem Butler","TE","PIT",216,216,0,398,67
"Zaire Mitchell-Paden","TE","CLE",216,216,0,399,68
"Devon Allen","WR","PHI",216,216,0,400,165
"Trace McSorley","QB","NE",216,216,0,401,55
"Tre Tucker","WR","LV",216,216,0,402,166
"Craig Reynolds","RB","DET",216,216,0,403,114
"Jalen Guyton","WR","LAC",216,216,0,404,167
"Corey Clement","RB","ARI",216,216,0,405,115
"Josh Whyle","TE","TEN",216,216,0,406,69
"Peyton Hendershot","TE","DAL",216,216,0,407,70
"Brandon Bolden","RB","LV",216,216,0,408,116
"Will Mallory","TE","IND",216,216,0,409,71
"Harrison Bryant","TE","CLE",216,216,0,410,72
"Andrei Iosivas","WR","CIN",216,216,0,411,168
"Zach Pascal","WR","ARI",216,216,0,412,169
"Kylen Granson","TE","IND",216,216,0,413,73
"Ameer Abdullah","RB","LV",216,216,0,414,117
"JaMycal Hasty","RB","JAX",216,216,0,415,118
"Tyrod Taylor","QB","NYG",216,216,0,416,56
"Dan Arnold","TE","PHI",216,216,0,417,74
"Scotty Miller","WR","ATL",216,216,0,418,170
"Tre'Quan Smith","WR","NO",216,216,0,419,171
"Jamison Crowder","WR","NYG",216,216,0,420,172
"John Bates","TE","WAS",216,216,0,421,75
"Breshad Perriman","WR","NA",216,216,0,422,173
"Brycen Hopkins","TE","LAR",216,216,0,423,76
"Ray-Ray McCloud","WR","SF",216,216,0,424,174
"Jaret Patterson","RB","NA",216,216,0,425,119
"Josiah Deguara","TE","GB",216,216,0,426,77
"Mitch Trubisky","QB","PIT",216,216,0,427,57
"Jalen Reagor","WR","MIN",216,216,0,428,175
"DeAndre Carter","WR","LV",216,216,0,429,176
"Brevin Jordan","TE","HOU",216,216,0,430,78
"Danny Gray","WR","SF",216,216,0,431,177
"Ashton Dulin","WR","IND",216,216,0,432,178
"Quintin Morris","TE","BUF",216,216,0,433,79
"Dax Milne","WR","WAS",216,216,0,434,179
"David Bell","WR","CLE",216,216,0,435,180
"Steven Sims","WR","HOU",216,216,0,436,181
"Dante Pettis","WR","CHI",216,216,0,437,182
"Tyler Badie","RB","DEN",216,216,0,438,120
"KhaDarel Hodge","WR","ATL",216,216,0,439,183
"Shi Smith","WR","CAR",216,216,0,440,184
"Keelan Cole","WR","NA",216,216,0,441,185
"Charlie Kolar","TE","BAL",216,216,0,442,80
"Damiere Byrd","WR","CAR",216,216,0,443,186
"Parker Hesse","TE","ATL",216,216,0,444,81
"Tommy Tremble","TE","CAR",216,216,0,445,82
"Eno Benjamin","RB","NO",216,216,0,446,121
"Pharaoh Brown","TE","IND",216,216,0,447,83
"Tanner Hudson","TE","CIN",216,216,0,448,84
"Payne Durham","TE","TB",216,216,0,449,85
"Travis Homer","RB","CHI",216,216,0,450,122
"Caleb Huntley","RB","ATL",216,216,0,451,123
"Amari Rodgers","WR","HOU",216,216,0,452,187
"Larry Rountree","RB","LAC",216,216,0,453,124
"Malik Willis","QB","TEN",216,216,0,454,58
"Davis Allen","TE","LAR",216,216,0,455,86
"Bryan Edwards","WR","NO",216,216,0,456,188
"Greg Ward","WR","PHI",216,216,0,457,189
"Gary Brightwell","RB","NYG",216,216,0,458,125
"Mitchell Tinsley","WR","WAS",216,216,0,459,190
"Julius Chestnut","RB","TEN",216,216,0,460,126
"Skylar Thompson","QB","MIA",216,216,0,461,59
